Tijdstempel;Which choice would best describe your ROLE?;What is your AGE?;In which COUNTRY are you located?;Gender;Which point of view would best describe your PERSPECTIVE (if not any, just choose the one you can relate to most)?;Question;Answer
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);5
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;10-20 Stunden
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;1-5 Stunden
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;4
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;5
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;ja
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any REMARKS regarding using Skill Scanner?_4;Wie geht der Scanner mit Selbstüberschätzung von Suchenden um?
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any ideas for IMPROVEMENT or use cases of Skill Scanner?_5;Skill-Angaben mit kurzen Tests validieren?
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;2
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Ein Screenshot ist nicht aussagekräftig. Die verschiedenen Schriftgrößen stören. Neben Drop sollte es einen alternativen Uploadbutton geben.
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;Farben, Kontraste, Interaktionselemente
16-11-2021 22:04;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you ADD to Skill Scanner's interface? ;"Einen ""Sprachumschalter"""
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
